Year,Squad,# Pl,Age,Poss,Playing-Time_MP,Playing-Time_Starts,Playing-Time_Min,Playing-Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,# Pl_defense,90s,Tackles-Tkl,Tackles-TklW,Tackles-Def_3rd,Tackles-Mid_3rd,Tackles-Att_3rd,Challenges-Tkl,Challenges-Att,Challenges-Tkl%,Challenges-Lost,Blocks-Blocks,Blocks-Sh,Blocks-Pass,Blocks-Int,Blocks-Tkl+Int,Blocks-Clr,Blocks-Err,# Pl_gca,90s_gca,SCA-SCA,SCA-SCA90,SCA_Types-PassLive,SCA_Types-PassDead,SCA_Types-TO,SCA_Types-Sh,SCA_Types-Fld,SCA_Types-Def,GCA_GCA,GCA_GCA90,GCA-Types_PassLive,GCA-Types_PassDead,GCA-Types_TO,GCA-Types_Sh,GCA-Types_Fld,GCA-Types_Def,# Pl_keeper,MP,Starts,Min,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,PenaltyKicks_PKatt,PenaltyKicks_PKA,PenaltyKicks_PKsv,PenaltyKicks_PKm,PenaltyKicks_Save%,Team,Average_Age_Normalized_by_Avg,Number_of_Foreigners_Normalized_by_Avg,Average_Market_Value_Normalized_by_Avg,Total_Market_Value_Normalized_by_Avg,Points,Position
2022,Brentford,25,26.2,43.8,38,418,3420,38.0,56,36,92,49,7,8,57,1.0,56.3,50.1,38.4,88.5,392,1131,25,38.0,588,338,271,228,89,253,597,42.4,344,456,168,288,341,929,822,14,25,38.0,702,18.47,475,99,32,45,44,7,98,2.58,65,8,4,8,11,2,1,38,38,3420,38.0,46,1.21,197,154,77.7,15,14,9,12,31.6,2,2,0,0,0.0,brentford fc,0.9894407508799374,1.0116731517509727,0.7435453627578249,0.6558535637301671,59,9
2022,Brighton,29,26.3,60.2,38,418,3420,38.0,68,46,114,62,6,6,58,0.0,73.3,68.9,52.2,121.2,809,1849,29,38.0,616,340,270,242,104,266,561,47.4,295,392,104,288,303,919,432,15,29,38.0,1075,28.29,819,73,81,63,27,12,115,3.03,83,3,13,9,6,1,2,38,38,3420,38.0,53,1.39,131,82,64.1,18,8,12,12,31.6,8,6,2,0,25.0,brighton & hove albion,0.9425107547907704,1.0894941634241246,0.9094187220539448,0.9360754796989292,62,6
2022,Chelsea,32,26.3,58.7,38,418,3420,38.0,37,27,64,34,3,3,81,3.0,49.5,47.2,38.6,85.8,829,1737,32,38.0,740,445,363,267,110,333,656,50.8,323,466,108,358,341,1081,661,21,32,38.0,859,22.61,667,66,42,42,31,11,68,1.79,57,3,2,2,4,0,2,38,38,3420,38.0,47,1.24,159,115,71.1,11,11,16,10,26.3,1,1,0,0,0.0,chelsea fc,0.9855299178725068,1.050583657587549,1.668830232222703,1.7579243082794445,44,12
2022,Crystal Palace,26,26.7,46.3,38,418,3420,38.0,38,29,67,37,1,3,82,3.0,39.3,36.8,29.0,65.8,556,1243,26,38.0,690,421,354,246,90,281,532,52.8,251,463,119,344,359,1049,807,7,26,38.0,746,19.63,497,67,56,49,59,18,67,1.76,43,6,6,6,4,2,3,38,38,3420,38.0,49,1.29,160,114,71.9,11,12,15,9,23.7,4,4,0,0,0.0,crystal palace,0.993351583887368,0.7392996108949417,0.597144093466032,0.5707798862150606,45,11
2022,Everton,28,26.6,42.8,38,418,3420,38.0,32,24,56,29,3,3,81,2.0,45.2,42.8,32.4,75.1,500,1052,28,38.0,708,424,362,257,89,309,619,49.9,310,510,180,330,390,1098,874,17,28,38.0,735,19.34,493,84,39,54,45,20,59,1.55,41,5,5,2,4,2,2,38,38,3420,38.0,57,1.5,185,127,71.9,8,12,18,9,23.7,6,5,1,0,16.7,everton fc,1.0520140789988266,0.8171206225680934,0.7449877397951825,0.7299727905579702,36,17
2022,Fulham,29,28.2,48.8,38,418,3420,38.0,52,33,85,47,5,9,80,1.0,46.2,39.1,28.5,67.7,663,1326,29,38.0,625,350,295,229,101,299,588,50.9,289,455,125,330,340,965,749,15,29,38.0,751,19.76,528,78,29,54,47,15,90,2.37,56,9,5,11,7,2,2,38,38,3420,38.0,53,1.39,196,144,76.5,15,7,16,9,23.7,8,7,1,0,12.5,fulham fc,1.0129057489245208,1.3618677042801557,0.4529063897302755,0.5213965157779427,52,10
2022,Leeds United,29,25.3,47.0,38,418,3420,38.0,45,31,76,44,1,3,89,3.0,47.3,44.9,31.8,76.7,555,1429,29,38.0,840,480,376,343,121,412,870,47.4,458,536,131,405,392,1232,734,18,29,38.0,783,20.61,535,99,32,54,48,15,69,1.82,43,7,4,9,3,3,2,38,38,3420,38.0,78,2.05,185,108,60.5,7,10,21,5,13.2,6,5,0,1,0.0,leeds united,0.9385999217833398,1.206225680933852,0.5293523727102265,0.6098272023746422,31,19
2022,Leicester City,28,26.1,47.7,38,418,3420,38.0,49,36,85,46,3,6,63,2.0,50.5,45.7,38.4,84.1,580,1304,28,38.0,699,412,345,291,63,308,677,45.5,369,517,170,347,367,1066,777,12,28,38.0,744,19.58,540,52,50,50,38,14,87,2.29,59,2,8,8,7,3,2,38,38,3420,38.0,68,1.79,178,113,64.0,9,7,22,7,18.4,5,4,1,0,20.0,leicester city,1.0324599139616737,0.9727626459143968,0.9310543776143084,0.8669917664935156,34,18
2022,Liverpool,28,27.4,60.8,38,418,3420,38.0,71,58,129,69,2,4,57,1.0,71.5,68.4,55.6,124.1,719,1992,28,38.0,590,370,228,250,112,281,651,43.2,370,350,74,276,333,923,568,20,28,38.0,1046,27.53,778,85,56,75,33,19,129,3.39,97,9,7,8,7,1,2,38,38,3420,38.0,47,1.24,157,111,71.3,19,10,9,14,36.8,4,2,1,1,33.3,liverpool fc,1.0011732499022292,0.933852140077821,1.5015144958892257,1.4344146436269831,67,5
2022,Manchester City,24,27.2,64.7,38,418,3420,38.0,92,69,161,83,9,10,44,1.0,78.6,71.1,57.5,128.6,988,2073,24,38.0,471,272,185,198,88,212,462,45.9,250,339,95,244,223,694,402,9,24,38.0,1099,28.92,826,81,53,76,49,14,168,4.42,130,7,8,9,12,2,2,38,38,3420,38.0,33,0.87,92,60,67.4,28,5,5,13,34.2,3,3,0,0,0.0,manchester city,1.0168165819319517,0.8171206225680934,2.4304053079474977,2.031873917806283,89,1
2022,Manchester Utd,26,26.9,53.7,38,418,3420,38.0,56,42,98,53,3,3,78,2.0,67.7,65.3,52.2,117.5,711,1595,26,38.0,657,400,343,231,83,300,600,50.0,300,496,146,350,352,1009,771,11,26,38.0,1051,27.66,840,58,46,63,35,9,99,2.61,79,3,8,5,4,0,1,38,38,3420,38.0,43,1.13,142,99,71.1,23,6,9,17,44.7,3,2,1,0,33.3,manchester united,0.993351583887368,1.1673151750972763,1.2736189239867302,1.4978444468002403,75,3
2022,Newcastle Utd,27,27.3,52.3,38,418,3420,38.0,64,42,106,58,6,6,61,1.0,71.9,67.3,51.8,119.1,695,1618,27,38.0,607,360,268,254,85,307,642,47.8,335,448,116,332,333,940,680,10,27,38.0,1008,26.53,690,110,62,77,57,12,106,2.79,64,6,15,10,6,5,2,38,38,3418,38.0,33,0.87,127,94,75.6,19,14,5,14,36.8,5,2,2,1,50.0,newcastle united,1.1067657411028549,0.8560311284046693,1.0276936391172653,0.9569242729425068,71,4
2022,Nott'ham Forest,33,26.5,37.6,38,418,3420,38.0,36,22,58,33,3,6,84,0.0,39.3,34.6,26.3,61.0,436,859,33,38.0,659,387,380,201,78,296,589,50.3,293,500,156,344,349,1008,944,7,33,38.0,593,15.61,416,59,31,38,36,13,54,1.42,31,5,4,11,3,0,3,38,38,3420,38.0,68,1.79,182,112,65.9,9,11,18,8,21.1,9,6,2,1,25.0,nottingham forest,1.040281579976535,1.1284046692607004,0.5430549545651233,0.6647761404996643,38,16
2022,Southampton,36,24.7,44.5,38,418,3420,38.0,36,25,61,34,2,4,73,0.0,37.8,34.6,28.1,62.7,588,1125,36,38.0,714,426,378,279,57,297,612,48.5,315,542,165,377,427,1141,852,11,36,38.0,718,18.89,493,77,46,51,38,13,61,1.61,35,5,7,5,6,3,2,38,38,3420,38.0,73,1.92,150,81,52.7,6,7,25,4,10.5,3,2,1,0,33.3,southampton fc,0.9698865858427844,0.9727626459143968,0.6584451175537286,0.741987349376303,25,20
2022,Tottenham,29,27.6,50.0,38,418,3420,38.0,68,46,114,63,5,6,77,3.0,57.0,52.3,43.0,95.4,692,1449,29,38.0,619,353,325,215,79,275,574,47.9,299,428,148,280,340,959,762,20,29,38.0,910,23.95,692,60,46,55,38,19,116,3.05,84,7,7,9,7,2,2,38,38,3420,38.0,63,1.66,172,109,65.1,18,6,14,10,26.3,4,3,1,0,25.0,tottenham hotspur,1.0129057489245208,0.8171206225680934,1.376748882157796,1.146860313085268,60,8
2022,West Ham,25,28.2,42.1,38,418,3420,38.0,41,25,66,35,6,8,44,0.0,49.2,43.7,32.7,76.4,615,1274,25,38.0,608,336,290,226,92,270,563,48.0,293,415,139,276,408,1016,810,10,25,38.0,817,21.5,586,81,40,60,35,15,67,1.76,41,6,6,8,6,0,2,38,38,3420,38.0,55,1.45,170,115,70.0,11,7,20,9,23.7,6,4,1,1,20.0,west ham united,0.993351583887368,0.9727626459143968,0.763017452762152,0.8226439096787872,40,14
2022,Wolves,32,26.7,49.9,38,418,3420,38.0,28,12,40,25,3,3,85,6.0,36.8,34.5,25.4,60.0,610,1343,32,38.0,660,370,363,222,75,285,616,46.3,331,497,175,322,279,939,817,19,32,38.0,713,18.76,520,62,31,47,42,11,44,1.16,32,1,3,6,1,1,2,38,38,3420,38.0,58,1.53,174,115,67.8,11,8,19,11,28.9,4,2,2,0,50.0,wolverhampton wanderers,1.0089949159170903,1.3229571984435795,0.8344151161113516,0.8792713523446057,41,13
2023,Arsenal,25,25.0,58.2,38,418,3420,38.0,86,62,148,76,10,10,64,2.0,76.1,68.5,55.3,123.8,821,2106,25,38.0,610,348,257,246,107,271,543,49.9,272,412,106,306,292,902,515,18,25,38.0,1185,31.18,926,82,58,66,33,20,152,4.0,104,16,8,11,13,0,2,38,38,3420,38.0,29,0.76,83,54,67.5,28,5,5,18,47.4,3,2,1,0,33.3,arsenal fc,0.9742574257425743,0.888030888030888,2.075986058870216,1.965550452404196,89,2
2023,Aston Villa,31,26.9,53.1,38,418,3420,38.0,72,55,127,68,4,4,94,2.0,63.3,60.3,48.6,108.9,775,1451,31,38.0,547,311,269,210,68,260,550,47.3,290,389,113,276,236,783,597,13,31,38.0,912,24.0,670,77,47,73,31,14,129,3.39,92,8,8,10,8,3,2,38,38,3420,38.0,61,1.61,173,115,65.3,20,8,10,8,21.1,2,1,1,0,50.0,aston villa,0.99009900990099,0.888030888030888,1.0883743400393386,1.1623773987905313,68,4
2023,Bournemouth,30,25.7,44.4,38,418,3420,38.0,52,39,91,50,2,3,79,3.0,55.9,53.6,40.5,94.0,709,1314,30,38.0,693,410,301,281,111,325,688,47.2,363,504,153,351,357,1050,817,16,30,38.0,952,25.05,700,70,64,57,34,27,83,2.18,62,3,5,6,3,4,3,38,38,3420,38.0,67,1.76,194,127,68.6,13,9,16,9,23.7,7,6,1,0,14.3,afc bournemouth,1.0178217821782178,1.003861003861004,0.6604782773732703,0.6580499118778215,48,12
2023,Brentford,28,26.6,45.2,38,418,3420,38.0,54,38,92,51,3,3,89,2.0,58.2,56.0,42.7,98.8,505,1283,28,38.0,677,399,349,250,78,317,697,45.5,380,474,142,332,378,1055,903,18,28,38.0,804,21.16,557,102,34,55,42,14,81,2.13,57,7,3,8,6,0,2,38,38,3420,38.0,65,1.71,184,119,65.8,10,9,19,7,18.4,2,2,0,0,0.0,brentford fc,0.99009900990099,1.1196911196911197,0.7046481935194451,0.7023239358182259,39,16
2023,Brighton,30,25.9,59.8,38,418,3420,38.0,50,36,86,45,5,6,90,3.0,56.8,52.2,41.6,93.8,864,1780,30,38.0,644,366,292,252,100,307,658,46.7,351,437,140,297,288,932,603,21,30,38.0,1010,26.58,749,87,54,71,38,11,89,2.34,59,5,9,9,6,1,2,38,38,3420,38.0,62,1.63,165,105,66.1,12,12,14,6,15.8,6,6,0,0,0.0,brighton & hove albion,0.9584158415841584,1.2741312741312742,0.7384657855688601,0.8589455477006336,48,11
2023,Burnley,31,24.5,47.4,38,418,3420,38.0,40,30,70,37,3,3,77,7.0,40.6,38.3,29.7,68.0,727,1181,31,38.0,607,342,282,247,78,284,584,48.6,300,477,169,308,280,887,837,22,31,38.0,757,19.92,549,74,49,45,31,9,74,1.95,55,6,8,2,3,0,2,38,38,3420,38.0,78,2.05,244,168,70.5,5,9,24,2,5.3,7,6,1,0,14.3,burnley fc,1.001980198019802,1.1583011583011584,0.4837986127885709,0.4479489481029163,24,19
2023,Chelsea,32,24.2,58.6,38,418,3420,38.0,76,51,127,65,11,12,109,4.0,74.5,65.1,51.4,116.5,873,1615,32,38.0,663,376,325,235,103,323,630,51.3,307,448,166,282,298,961,785,24,32,38.0,980,25.79,720,62,76,46,50,26,133,3.5,89,7,11,10,12,4,2,38,38,3420,38.0,63,1.66,186,125,67.7,18,9,11,8,21.1,5,3,1,1,25.0,chelsea fc,0.8792079207920792,1.003861003861004,1.2491804410090066,1.6543382974401983,63,6
2023,Crystal Palace,26,26.8,42.3,38,418,3420,38.0,56,43,99,52,4,4,73,2.0,48.6,45.4,38.7,84.1,506,1176,26,38.0,788,464,373,301,114,337,609,55.3,272,456,122,334,323,1111,927,6,26,38.0,794,20.89,554,74,48,50,45,23,103,2.71,85,4,6,2,6,0,3,38,38,3420,38.0,58,1.53,154,98,64.3,13,10,15,10,26.3,3,3,0,0,0.0,crystal palace,0.9940594059405942,0.6563706563706564,0.7702129127989233,0.7314796008622215,49,10
2023,Everton,26,27.1,40.8,38,418,3420,38.0,40,17,57,38,2,3,82,1.0,54.0,51.6,38.1,89.8,495,1129,26,38.0,743,442,371,261,111,347,701,49.5,354,479,177,302,358,1101,882,12,26,38.0,854,22.47,592,82,31,76,41,32,60,1.58,33,5,0,13,5,4,1,38,38,3420,38.0,51,1.34,165,117,73.9,13,9,16,13,34.2,8,8,0,0,0.0,everton fc,1.0613861386138614,0.6177606177606177,0.7950584906311466,0.6416703247744531,40,15
2023,Fulham,25,28.4,50.6,38,418,3420,38.0,54,40,94,52,2,2,84,4.0,50.8,49.2,37.6,86.8,670,1467,25,38.0,679,384,339,260,80,346,678,51.0,332,437,117,320,371,1050,744,14,25,38.0,877,23.08,652,79,40,67,24,15,95,2.5,73,6,4,8,3,1,1,38,38,3420,38.0,61,1.61,190,133,72.1,13,8,17,10,26.3,8,8,0,0,0.0,fulham fc,1.0653465346534652,1.196911196911197,0.7577901238828116,0.6295494303179606,47,13
2023,Liverpool,30,26.3,61.3,38,418,3420,38.0,80,60,140,74,6,9,69,5.0,87.8,80.4,63.7,144.1,924,2110,30,38.0,677,418,274,290,113,341,768,44.4,427,475,108,367,292,969,583,19,30,38.0,1388,36.53,1045,116,66,101,43,17,131,3.45,96,8,9,10,7,1,2,38,38,3420,38.0,41,1.08,147,108,72.8,24,10,4,10,26.3,1,1,0,0,0.0,liverpool fc,0.9584158415841584,1.1583011583011584,1.4658890921011765,1.5653152415333915,82,3
2023,Luton Town,28,26.7,42.4,38,418,3420,38.0,49,33,82,44,5,5,71,0.0,42.4,38.6,29.5,68.2,675,1113,28,38.0,654,368,330,236,88,299,616,48.5,317,493,183,310,325,979,916,21,28,38.0,749,19.71,504,73,59,55,46,12,81,2.13,46,7,6,16,6,0,2,38,38,3420,38.0,85,2.24,223,142,63.7,6,8,24,2,5.3,4,4,0,0,0.0,luton town,1.0178217821782178,0.8494208494208495,0.2111874115738983,0.2307883822864593,26,18
2023,Manchester City,25,26.6,65.2,38,418,3420,38.0,94,69,163,85,9,10,53,2.0,80.5,72.9,60.2,133.1,1127,2060,25,38.0,517,305,183,221,113,222,458,48.5,236,353,75,278,233,750,457,17,25,38.0,1259,33.13,991,65,65,67,54,17,169,4.45,125,5,14,10,13,2,2,38,38,3420,38.0,34,0.89,109,76,71.6,28,7,3,13,34.2,3,3,0,0,0.0,manchester city,1.0178217821782178,0.8108108108108109,2.8040995203423167,2.391419717091772,91,1
2023,Manchester Utd,31,26.1,50.6,38,418,3420,38.0,57,36,93,51,6,7,83,1.0,56.5,51.0,40.1,91.0,758,1479,31,38.0,676,409,334,240,102,349,715,48.8,366,534,207,327,313,989,884,12,31,38.0,989,26.03,743,79,55,52,38,22,98,2.58,68,4,8,7,6,5,1,38,38,3420,38.0,58,1.53,203,146,74.9,18,6,14,9,23.7,7,7,0,0,0.0,manchester united,0.986138613861386,1.0810810810810811,1.2126022292004557,1.3240439235007766,60,8
2023,Newcastle Utd,32,27.2,52.2,38,418,3420,38.0,83,55,138,75,8,9,79,1.0,76.0,69.0,51.3,120.3,737,1557,32,38.0,661,391,316,254,91,302,681,44.3,379,497,151,346,285,946,682,16,32,38.0,983,25.87,713,69,72,67,46,16,144,3.79,90,7,18,13,13,3,3,38,38,3420,38.0,62,1.63,195,133,70.3,18,6,14,10,26.3,5,4,1,0,20.0,newcastle united,1.0415841584158416,0.8108108108108109,1.0000345077469892,1.0683585688171973,60,7
2023,Nott'ham Forest,33,25.7,40.6,38,418,3420,38.0,49,43,92,48,1,1,82,3.0,49.9,49.1,37.9,87.0,601,1141,33,38.0,728,430,437,219,72,326,609,53.5,283,489,168,321,331,1059,968,13,33,38.0,783,20.61,566,67,49,56,32,13,90,2.37,70,5,7,3,3,2,3,38,38,3420,38.0,67,1.76,163,98,61.3,9,9,20,4,10.5,4,4,0,0,0.0,nottingham forest,1.0534653465346535,1.38996138996139,0.7522688843645398,0.8211905994273697,32,17
2023,Sheffield Utd,35,25.7,35.8,38,418,3420,38.0,31,18,49,26,5,5,101,5.0,38.3,34.5,25.8,60.3,346,884,35,38.0,709,405,375,248,86,299,635,47.1,336,514,180,334,348,1057,1042,18,35,38.0,601,15.82,425,59,39,45,22,11,48,1.26,32,2,4,6,3,1,2,38,38,3420,38.0,104,2.74,263,166,62.4,3,7,28,1,2.6,7,5,0,2,0.0,sheffield united,0.9782178217821782,1.003861003861004,0.2339625245867697,0.249543009519816,16,20
2023,Tottenham,29,25.2,61.6,38,418,3420,38.0,69,58,127,67,2,2,92,4.0,68.2,66.7,57.4,124.1,957,2107,29,38.0,724,451,335,264,125,360,691,52.1,331,445,132,313,355,1079,707,24,29,38.0,1053,27.71,818,60,60,61,31,23,122,3.21,96,7,7,5,3,4,1,38,38,3420,38.0,61,1.61,167,109,67.7,20,6,12,7,18.4,7,7,0,0,0.0,tottenham hotspur,1.013861386138614,1.0810810810810811,1.411366851858242,1.373428378617432,66,5
2023,West Ham,26,28.3,41.1,38,418,3420,38.0,58,40,98,54,4,5,82,3.0,52.3,48.4,34.8,83.2,556,1207,26,38.0,684,426,350,254,80,307,607,50.6,300,487,180,307,361,1045,906,9,26,38.0,782,20.58,518,91,58,43,47,25,104,2.74,70,11,8,8,4,3,2,38,38,3420,38.0,74,1.95,241,169,72.6,14,10,14,5,13.2,10,8,2,0,20.0,west ham united,1.0534653465346535,0.7722007722007722,0.9344697884675108,0.7985048712892046,52,9
2023,Wolves,27,26.6,48.9,38,418,3420,38.0,47,36,83,43,4,4,102,4.0,46.7,43.6,31.8,75.4,671,1180,27,38.0,739,430,415,247,77,312,607,51.4,295,506,173,333,284,1023,828,16,27,38.0,743,19.55,519,67,53,47,42,15,81,2.13,52,7,7,6,7,2,2,38,38,3420,38.0,65,1.71,203,139,71.9,13,7,18,5,13.2,8,8,0,0,0.0,wolverhampton wanderers,0.9465346534653464,1.2355212355212355,0.6501259532765105,0.7251734598274248,46,14
2024,Arsenal,25,25.8,56.9,38,418,3420,38.0,67,55,122,65,2,2,70,6.0,59.9,58.4,45.3,103.6,852,1826,25,38.0,598,348,220,249,129,260,515,50.5,255,328,106,222,225,823,680,33,25,38.0,969,25.5,726,82,52,64,34,11,119,3.13,86,11,6,11,4,1,1,38,38,3420,38.0,34,0.89,120,86,74.2,20,14,4,13,34.2,3,3,0,0,0.0,arsenal fc,0.9641873278236914,1.0855949895615866,1.7754031349576749,1.8359746572187832,74,2
2024,Aston Villa,28,27.0,50.5,38,418,3420,38.0,56,45,101,53,3,6,76,4.0,56.1,51.3,41.7,93.0,720,1344,28,38.0,637,372,293,249,95,310,546,56.8,236,329,107,222,240,877,788,43,28,38.0,849,22.34,602,85,51,58,39,14,102,2.68,80,7,3,6,4,2,2,38,38,3420,38.0,51,1.34,156,104,68.6,19,9,10,9,23.7,3,2,1,0,33.3,aston villa,0.9917355371900826,1.0020876826722338,1.0685892690463163,1.0771315111812438,66,6
2024,Bournemouth,29,25.1,48.5,38,418,3420,38.0,57,41,98,51,6,7,97,3.0,64.0,58.5,43.8,102.3,754,1489,29,38.0,691,399,290,299,102,301,627,48.0,326,459,136,323,351,1042,1013,22,29,38.0,1012,26.63,767,68,44,70,42,21,93,2.45,62,6,5,8,10,2,3,38,38,3420,38.0,46,1.21,172,126,75.6,15,11,12,9,23.7,4,4,0,0,0.0,afc bournemouth,0.9720582447855176,1.0438413361169103,0.8561588721877113,0.8208072907186733,56,9
2024,Brentford,28,25.8,47.9,38,418,3420,38.0,65,44,109,60,5,6,62,1.0,59.0,54.4,42.4,96.8,598,1356,28,38.0,633,380,289,223,121,314,596,52.7,282,480,199,281,285,918,1040,28,28,38.0,780,20.53,569,74,40,51,35,11,113,2.97,78,11,5,9,9,1,2,38,38,3420,38.0,57,1.5,207,153,72.9,16,8,14,8,21.1,1,1,0,0,0.0,brentford fc,0.9602518693427784,1.1273486430062631,0.7248382632205735,0.6771739285267728,56,10
2024,Brighton,32,24.8,52.3,38,418,3420,38.0,64,41,105,57,7,7,78,3.0,58.7,53.3,40.4,93.7,816,1539,32,38.0,705,431,287,297,121,350,703,49.8,353,439,122,317,315,1020,762,29,32,38.0,933,24.55,685,70,56,53,55,14,113,2.97,78,7,10,6,10,2,2,38,38,3420,38.0,59,1.55,147,90,66.0,16,13,9,8,21.1,9,9,0,0,0.0,brighton & hove albion,0.9523809523809524,1.3778705636743216,0.8767581833982426,1.05660341522941,61,8
2024,Chelsea,29,23.7,57.1,38,418,3420,38.0,61,47,108,57,4,5,101,2.0,67.8,63.8,52.7,116.5,861,1595,29,38.0,588,371,243,244,101,273,536,50.9,263,356,103,253,272,860,695,45,29,38.0,1061,27.92,811,60,58,70,39,23,109,2.87,75,5,9,9,7,4,2,38,38,3420,38.0,43,1.13,155,111,75.5,20,9,9,11,28.9,6,5,1,0,16.7,chelsea fc,0.8815426997245178,1.2526096033402925,1.3254369307026297,1.8834567604227173,69,4
2024,Crystal Palace,29,26.2,42.8,38,418,3420,38.0,49,38,87,46,3,4,80,4.0,60.4,57.3,46.4,103.7,510,1158,29,38.0,767,450,374,300,93,324,643,50.4,319,485,144,341,334,1101,1088,19,29,38.0,877,23.08,633,76,33,71,48,16,89,2.34,60,8,6,8,6,1,1,38,38,3420,38.0,51,1.34,150,101,66.7,13,14,11,11,28.9,2,1,1,0,50.0,crystal palace,1.0310901219992128,0.7515657620041754,0.8477904020084329,0.8338648690997552,53,12
2024,Everton,26,28.0,40.9,38,418,3420,38.0,39,27,66,37,2,2,82,2.0,41.8,40.2,32.2,72.4,486,1041,26,38.0,732,433,366,269,97,338,656,51.5,318,392,138,254,345,1077,1088,25,26,38.0,713,18.76,530,65,44,31,31,12,68,1.79,46,4,6,4,5,3,1,38,38,3420,38.0,44,1.16,163,117,73.0,11,15,12,12,31.6,2,0,2,0,100.0,everton fc,1.0153482880755609,0.8768267223382046,0.5993112105313979,0.5748974782254989,48,13
2024,Fulham,26,28.1,52.3,38,418,3420,38.0,53,44,97,50,3,4,80,2.0,49.0,45.9,37.5,83.4,786,1558,26,38.0,679,411,327,259,93,289,565,51.2,276,382,113,269,302,981,914,33,26,38.0,940,24.74,718,73,38,70,25,16,99,2.61,80,3,5,4,4,3,1,38,38,3420,38.0,54,1.42,159,106,67.9,15,9,14,5,13.2,4,3,1,0,25.0,fulham fc,1.0901219992129083,0.8768267223382046,0.8329846470758634,0.5735046698648502,54,11
2024,Ipswich Town,32,25.8,40.6,38,418,3420,38.0,35,26,61,33,2,2,93,5.0,34.4,32.8,24.2,57.0,513,935,32,38.0,589,340,294,214,81,281,604,46.5,323,436,185,251,303,892,1102,39,32,38.0,658,17.32,458,72,51,30,33,14,58,1.53,46,2,6,2,2,0,3,38,38,3420,38.0,82,2.16,210,130,63.8,4,10,24,2,5.3,6,6,0,0,0.0,ipswich town,1.0468319559228652,0.7098121085594989,0.4969583829540699,0.4274972025127529,22,19
2024,Leicester City,32,26.6,45.4,38,418,3420,38.0,33,25,58,31,2,3,87,0.0,32.6,30.4,25.1,55.5,576,1082,32,38.0,728,431,361,278,89,336,695,48.3,359,505,198,307,327,1055,987,31,32,38.0,585,15.39,427,49,44,26,34,5,56,1.47,37,4,6,5,4,0,3,38,38,3420,38.0,80,2.11,209,131,63.2,6,7,25,3,7.9,4,3,1,0,25.0,leicester city,0.9956709956709956,1.0020876826722338,0.4074801248833242,0.400986361557223,25,18
2024,Liverpool,24,27.2,57.7,38,418,3420,38.0,85,65,150,76,9,9,67,3.0,82.2,75.2,61.6,136.8,826,1924,24,38.0,642,391,271,267,104,340,656,51.8,316,367,97,270,299,941,724,31,24,38.0,1151,30.29,881,70,82,73,27,18,147,3.87,111,7,12,10,6,1,3,38,38,3420,38.0,41,1.08,138,98,71.0,25,9,4,14,36.8,2,1,1,0,50.0,liverpool fc,0.9720582447855176,0.8768267223382046,1.7490102674691816,1.5051035347260362,84,1
2024,Manchester City,30,26.8,61.3,38,418,3420,38.0,71,51,122,68,3,4,59,2.0,68.1,64.9,54.2,119.1,1146,1944,30,38.0,497,299,183,216,98,214,449,47.7,235,331,89,242,229,726,619,35,30,38.0,1096,28.84,852,69,68,56,41,10,125,3.29,95,3,11,10,4,2,2,38,38,3420,38.0,44,1.16,128,86,68.8,21,8,9,13,34.2,4,4,0,0,0.0,manchester city,1.0074773711137348,1.1273486430062631,1.9865460748656216,2.152522011911677,71,3
2024,Manchester Utd,31,25.5,53.5,38,418,3420,38.0,42,29,71,38,4,4,86,3.0,52.6,49.4,39.7,89.1,697,1448,31,38.0,817,493,394,305,118,400,723,55.3,323,386,107,279,358,1175,759,26,31,38.0,939,24.71,711,78,38,61,36,15,70,1.84,45,4,5,6,6,4,2,38,38,3420,38.0,54,1.42,149,96,65.8,11,9,18,10,26.3,4,3,1,0,25.0,manchester united,0.9445100354191264,1.210855949895616,1.0840387524542148,1.3057578381081865,42,15
2024,Newcastle Utd,24,27.4,51.3,38,418,3420,38.0,66,50,116,61,5,6,68,1.0,63.8,59.5,46.0,105.5,759,1595,24,38.0,603,371,275,235,93,306,604,50.7,298,411,141,270,270,873,884,34,24,38.0,938,24.68,711,73,39,53,37,25,115,3.03,94,7,3,5,4,2,2,38,38,3420,38.0,47,1.24,161,115,71.4,20,6,12,13,34.2,2,1,1,0,50.0,newcastle united,1.0822510822510822,0.6263048016701461,1.211496990569378,1.0723516461253813,66,5
2024,Nott'ham Forest,23,26.1,41.2,38,418,3420,38.0,57,42,99,54,3,3,90,2.0,45.5,43.2,33.0,76.2,633,1125,23,38.0,698,419,406,225,67,343,670,51.2,327,427,157,270,322,1020,1220,24,23,38.0,798,21.0,569,74,35,60,40,20,91,2.39,58,10,3,8,8,4,1,38,38,3420,38.0,46,1.21,165,119,73.9,19,8,11,13,34.2,3,3,0,0,0.0,nottingham forest,1.054702872884691,0.9603340292275574,0.9385561170298368,0.7617712090684486,65,7
