Year,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0
2021,247,Harry Kane,eng ENG,FW,Tottenham,28,1993,35.9,128,3.56,94,2,10,16,6,0,21,0.58,17,0,1,3,0,0,Matches
2021,248,N'Golo Kanté,fr FRA,MF,Chelsea,30,1991,19.7,69,3.50,59,0,3,3,0,4,16,0.81,14,0,1,1,0,0,Matches
2021,249,Edo Kayembe,cd COD,MF,Watford,23,1998,8.9,16,1.80,13,1,0,1,1,0,0,0.00,0,0,0,0,0,0,Matches
2021,250,Moise Kean,it ITA,FW,Everton,21,2000,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2021,251,Michael Keane,eng ENG,DF,Everton,28,1993,31.0,19,0.61,13,1,0,4,0,1,1,0.03,1,0,0,0,0,0,Matches
2021,252,Naby Keïta,gn GUI,MF,Liverpool,26,1995,13.0,46,3.53,39,0,0,4,0,3,6,0.46,5,0,0,1,0,0,Matches
2021,253,Caoimhín Kelleher,ie IRL,GK,Liverpool,22,1998,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,254,Kenedy,br BRA,DF,Chelsea,25,1996,0.6,2,3.10,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,255,Jonjoe Kenny,eng ENG,DF,Everton,24,1997,11.3,21,1.86,16,2,2,1,0,0,2,0.18,2,0,0,0,0,0,Matches
2021,256,Max Kilman,eng ENG,DF,Wolves,24,1997,29.9,10,0.33,7,0,1,1,0,1,2,0.07,1,0,0,1,0,0,Matches
2021,257,Joshua King,no NOR,FW,Watford,29,1992,25.0,63,2.52,51,0,2,6,4,0,9,0.36,6,0,1,2,0,0,Matches
2021,258,Kristoffer Klaesson,no NOR,GK,Leeds United,20,2000,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,259,Mateusz Klich,pl POL,MF,Leeds United,31,1990,23.0,77,3.34,64,3,3,4,3,0,8,0.35,7,0,0,1,0,0,Matches
2021,260,Robin Koch,de GER,"MF,DF",Leeds United,25,1996,17.5,24,1.37,21,1,0,1,1,0,2,0.11,2,0,0,0,0,0,Matches
2021,261,Sead Kolašinac,ba BIH,DF,Arsenal,28,1993,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,262,Ibrahima Konaté,fr FRA,DF,Liverpool,22,1999,11.0,6,0.55,5,0,0,0,0,1,3,0.27,3,0,0,0,0,0,Matches
2021,263,Ezri Konsa,eng ENG,DF,Aston Villa,23,1997,27.5,13,0.47,11,0,0,2,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,264,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,31,1989,21.9,15,0.68,13,0,1,0,0,1,1,0.05,1,0,0,0,0,0,Matches
2021,265,Mateo Kovačić,hr CRO,MF,Chelsea,27,1994,17.3,69,3.98,58,0,4,3,3,1,8,0.46,7,0,0,0,0,1,Matches
2021,266,Emil Krafth,se SWE,DF,Newcastle Utd,26,1994,18.2,19,1.05,11,4,1,1,1,1,2,0.11,2,0,0,0,0,0,Matches
2021,267,Alex Král,cz CZE,MF,West Ham,23,1998,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,268,Tim Krul,nl NED,GK,Norwich City,33,1988,29.0,6,0.21,3,3,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,269,Juraj Kucka,sk SVK,MF,Watford,34,1987,21.3,42,1.97,27,0,5,2,7,1,2,0.09,1,0,1,0,0,0,Matches
2021,270,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,21,2000,14.0,51,3.64,39,0,5,6,1,0,13,0.93,11,0,1,1,0,0,Matches
2021,271,Alexandre Lacazette,fr FRA,FW,Arsenal,30,1991,19.8,71,3.58,49,0,4,6,10,2,9,0.45,6,0,0,1,1,1,Matches
2021,272,Adam Lallana,eng ENG,MF,Brighton,33,1988,17.3,28,1.62,24,0,0,2,2,0,4,0.23,4,0,0,0,0,0,Matches
2021,273,Tariq Lamptey,gh GHA,"DF,FW",Brighton,20,2000,17.3,54,3.11,37,2,4,3,7,1,3,0.17,3,0,0,0,0,0,Matches
2021,274,Manuel Lanzini,ar ARG,"MF,FW",West Ham,28,1993,19.8,60,3.02,51,4,3,0,1,1,9,0.45,7,0,1,0,0,1,Matches
2021,275,Aymeric Laporte,es ESP,DF,Manchester City,27,1994,31.4,40,1.27,34,0,1,4,1,0,6,0.19,3,0,0,2,1,0,Matches
2021,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2021,276,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,27,1993,22.9,10,0.44,9,0,0,1,0,0,1,0.04,1,0,0,0,0,0,Matches
2021,277,Pierre Lees-Melou,fr FRA,MF,Norwich City,28,1993,25.2,55,2.18,48,1,1,1,1,3,2,0.08,1,0,0,0,1,0,Matches
2021,278,Aaron Lennon,eng ENG,"MF,FW",Burnley,34,1987,17.2,33,1.92,21,0,5,2,5,0,4,0.23,1,0,2,0,1,0,Matches
2021,279,Bernd Leno,de GER,GK,Arsenal,29,1992,4.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,280,Jamal Lewis,nir NIR,DF,Newcastle Utd,23,1998,2.9,2,0.69,2,0,0,0,0,0,1,0.34,1,0,0,0,0,0,Matches
2021,281,Victor Lindelöf,se SWE,DF,Manchester Utd,27,1994,26.2,13,0.50,12,0,0,0,0,1,4,0.15,3,0,0,0,0,1,Matches
2021,282,Jesse Lingard,eng ENG,"FW,MF",Manchester Utd,28,1992,4.1,16,3.92,13,0,0,2,1,0,1,0.25,0,0,0,1,0,0,Matches
2021,283,Valentino Livramento,eng ENG,DF,Southampton,18,2002,24.5,44,1.80,37,0,2,1,3,1,3,0.12,1,0,1,0,1,0,Matches
2021,284,Diego Llorente,es ESP,DF,Leeds United,27,1993,26.0,9,0.35,7,0,0,0,1,1,0,0.00,0,0,0,0,0,0,Matches
2021,285,Hugo Lloris,fr FRA,GK,Tottenham,34,1986,38.0,6,0.16,6,0,0,0,0,0,3,0.08,3,0,0,0,0,0,Matches
2021,286,Giovani Lo Celso,ar ARG,"MF,FW",Tottenham,25,1996,2.6,10,3.78,5,2,1,1,1,0,0,0.00,0,0,0,0,0,0,Matches
2021,287,Jürgen Locadia,cw CUW,"MF,FW",Brighton,27,1993,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,288,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,25,1996,15.5,56,3.62,44,0,3,4,3,2,6,0.39,3,0,0,2,0,1,Matches
2021,289,Kevin Long,ie IRL,DF,Burnley,30,1990,4.6,1,0.22,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,290,Shane Long,ie IRL,FW,Southampton,34,1987,3.4,5,1.46,2,0,0,0,3,0,0,0.00,0,0,0,0,0,0,Matches
2021,291,Sean Longstaff,eng ENG,MF,Newcastle Utd,23,1997,16.3,26,1.60,22,2,0,1,0,1,3,0.18,2,1,0,0,0,0,Matches
2021,292,Ademola Lookman,ng NGA,"FW,MF",Leicester City,23,1997,16.1,46,2.85,35,1,4,3,3,0,3,0.19,2,0,0,0,1,0,Matches
2021,293,Jonas Lössl,dk DEN,GK,Brentford,32,1989,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,294,Imran Louza,ma MAR,MF,Watford,22,1999,15.7,34,2.16,16,11,1,2,1,3,2,0.13,2,0,0,0,0,0,Matches
2021,295,Matthew Lowton,eng ENG,DF,Burnley,32,1989,19.7,34,1.73,25,4,0,1,2,2,2,0.10,1,0,0,1,0,0,Matches
2021,296,Douglas Luiz,br BRA,MF,Aston Villa,23,1998,30.2,89,2.95,60,21,1,2,5,0,9,0.30,6,2,0,1,0,0,Matches
2021,297,Romelu Lukaku,be BEL,FW,Chelsea,28,1993,17.7,50,2.83,35,0,5,3,6,1,5,0.28,0,0,3,0,2,0,Matches
2021,298,Lyanco,br BRA,DF,Southampton,24,1997,10.1,10,0.99,6,0,1,2,0,1,1,0.10,1,0,0,0,0,0,Matches
2021,299,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,22,1998,23.6,83,3.52,57,10,3,3,7,3,5,0.21,2,2,0,1,0,0,Matches
2021,300,James Maddison,eng ENG,"MF,FW",Leicester City,24,1996,27.3,106,3.88,65,14,7,9,9,2,18,0.66,13,1,1,1,2,0,Matches
2021,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2021,301,Gabriel Magalhães,br BRA,DF,Arsenal,23,1997,34.0,22,0.65,19,0,0,2,0,1,1,0.03,1,0,0,0,0,0,Matches
2021,302,Harry Maguire,eng ENG,DF,Manchester Utd,28,1993,27.9,24,0.86,14,2,1,5,0,2,0,0.00,0,0,0,0,0,0,Matches
2021,303,Riyad Mahrez,dz ALG,FW,Manchester City,30,1991,16.6,73,4.38,55,12,1,4,1,0,10,0.60,7,2,0,1,0,0,Matches
2021,304,Ainsley Maitland-Niles,eng ENG,MF,Arsenal,23,1997,3.0,7,2.35,5,0,0,1,0,1,0,0.00,0,0,0,0,0,0,Matches
2021,305,Sadio Mané,sn SEN,FW,Liverpool,29,1992,31.3,114,3.64,79,0,8,17,10,0,13,0.41,7,0,1,4,1,0,Matches
2021,306,Javier Manquillo,es ESP,DF,Newcastle Utd,27,1994,14.0,13,0.93,11,0,0,0,2,0,4,0.29,3,0,0,0,1,0,Matches
2021,307,Fernando Marçal,br BRA,"MF,DF",Wolves,32,1989,16.1,22,1.37,19,1,0,1,1,0,2,0.12,0,1,0,1,0,0,Matches
2021,308,Solly March,eng ENG,"DF,FW",Brighton,27,1994,19.4,71,3.66,44,14,7,0,4,2,3,0.15,2,0,0,0,1,0,Matches
2021,309,Pablo Marí,es ESP,DF,Arsenal,27,1993,2.0,2,1.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,310,Anthony Martial,fr FRA,FW,Manchester Utd,25,1995,2.4,5,2.12,4,0,0,0,1,0,1,0.42,1,0,0,0,0,0,Matches
2021,311,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,20,2001,20.7,72,3.49,48,4,8,8,2,2,13,0.63,6,2,2,3,0,0,Matches
2021,312,Emiliano Martínez,ar ARG,GK,Aston Villa,28,1992,36.0,5,0.14,3,2,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches
2021,313,Adam Masina,ma MAR,DF,Watford,27,1994,12.0,13,1.09,9,2,0,0,1,1,1,0.08,1,0,0,0,0,0,Matches
2021,314,Arthur Masuaku,cd COD,"DF,FW",West Ham,27,1993,7.2,7,0.97,6,1,0,0,0,0,2,0.28,1,1,0,0,0,0,Matches
2021,315,Juan Mata,es ESP,MF,Manchester Utd,33,1988,2.6,9,3.45,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,316,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,24,1997,12.7,20,1.57,14,0,0,4,0,2,2,0.16,1,0,0,1,0,0,Matches
2021,317,Nemanja Matić,rs SRB,MF,Manchester Utd,32,1988,15.4,30,1.96,28,0,1,0,0,1,6,0.39,6,0,0,0,0,0,Matches
2021,318,Joël Matip,cm CMR,DF,Liverpool,29,1991,31.0,42,1.35,33,0,0,8,1,0,9,0.29,7,0,0,1,1,0,Matches
2021,319,Neal Maupay,fr FRA,FW,Brighton,24,1996,25.3,59,2.33,42,0,3,9,5,0,3,0.12,3,0,0,0,0,0,Matches
2021,320,Bryan Mbeumo,cm CMR,FW,Brentford,21,1999,32.3,86,2.66,53,10,10,6,7,0,12,0.37,10,1,0,0,1,0,Matches
2021,321,James McArthur,sct SCO,MF,Crystal Palace,33,1987,16.0,35,2.19,30,1,1,1,2,0,4,0.25,4,0,0,0,0,0,Matches
2021,322,James Mcatee,eng ENG,"MF,FW",Manchester City,18,2002,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,323,Kasey McAteer,ie IRL,FW,Leicester City,19,2001,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,324,Liam McCarron,sct SCO,FW,Leeds United,20,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,325,Alex McCarthy,eng ENG,GK,Southampton,31,1989,17.0,2,0.12,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2021,326,John McGinn,sct SCO,MF,Aston Villa,26,1994,34.3,103,3.00,72,21,4,2,3,1,6,0.17,4,1,1,0,0,0,Matches
2021,327,Stuart McKinstry,sct SCO,MF,Leeds United,18,2002,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,328,Kenny McLean,sct SCO,MF,Norwich City,29,1992,30.1,41,1.36,34,3,0,3,0,1,2,0.07,2,0,0,0,0,0,Matches
2021,329,Dwight McNeil,eng ENG,MF,Burnley,21,1999,34.5,112,3.24,62,22,11,7,7,3,6,0.17,4,2,0,0,0,0,Matches
2021,330,Scott McTominay,sct SCO,MF,Manchester Utd,24,1996,26.5,51,1.92,43,0,3,1,2,2,6,0.23,4,0,0,1,0,1,Matches
2021,331,Ben Mee,eng ENG,DF,Burnley,31,1989,20.4,13,0.64,8,0,0,4,1,0,0,0.00,0,0,0,0,0,0,Matches
2021,332,Hannibal Mejbri,tn TUN,FW,Manchester Utd,18,2003,0.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,333,Benjamin Mendy,fr FRA,DF,Manchester City,27,1994,0.9,5,5.77,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,334,Edouard Mendy,sn SEN,GK,Chelsea,29,1992,34.0,1,0.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,335,Nampalys Mendy,sn SEN,MF,Leicester City,29,1992,11.5,5,0.44,5,0,0,0,0,0,3,0.26,3,0,0,0,0,0,Matches
2021,336,Illan Meslier,fr FRA,GK,Leeds United,21,2000,37.6,3,0.08,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,337,Luka Milivojević,rs SRB,MF,Crystal Palace,30,1991,8.6,20,2.33,8,10,0,0,1,1,0,0.00,0,0,0,0,0,0,Matches
2021,338,James Milner,eng ENG,"MF,DF",Liverpool,35,1986,9.5,40,4.22,29,8,1,1,1,0,2,0.21,1,1,0,0,0,0,Matches
2021,339,Yerry Mina,co COL,DF,Everton,26,1994,9.4,2,0.21,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,340,Takumi Minamino,jp JPN,"FW,MF",Liverpool,26,1995,2.1,8,3.87,6,0,0,0,1,1,1,0.48,1,0,0,0,0,0,Matches
2021,341,Tyrone Mings,eng ENG,DF,Aston Villa,28,1993,35.4,30,0.85,23,0,1,3,2,1,5,0.14,4,0,0,1,0,0,Matches
2021,342,Tyrick Mitchell,eng ENG,DF,Crystal Palace,21,1999,34.5,51,1.48,42,5,1,0,1,2,7,0.20,6,1,0,0,0,0,Matches
2021,343,Jakub Moder,pl POL,MF,Brighton,22,1999,18.9,41,2.17,27,2,3,7,1,1,4,0.21,3,0,0,1,0,0,Matches
2021,344,Wesley Moraes,br BRA,FW,Aston Villa,24,1996,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,345,Tyler Morton,eng ENG,MF,Liverpool,18,2002,0.7,1,1.36,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,346,Mason Mount,eng ENG,MF,Chelsea,22,1999,26.3,119,4.53,80,22,2,10,5,0,19,0.72,12,5,0,1,1,0,Matches
2021,347,Lucas Moura,br BRA,"FW,MF",Tottenham,28,1992,19.7,67,3.40,52,0,7,2,6,0,12,0.61,10,0,1,0,1,0,Matches
2021,348,João Moutinho,pt POR,MF,Wolves,34,1986,33.0,82,2.48,53,22,1,4,0,2,4,0.12,3,1,0,0,0,0,Matches
2021,349,Bali Mumba,eng ENG,DF,Norwich City,19,2001,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,350,Jacob Murphy,eng ENG,"FW,DF",Newcastle Utd,26,1995,16.4,46,2.81,34,2,2,5,3,0,6,0.37,3,0,0,2,1,0,Matches
2021,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2021,351,Enock Mwepu,zm ZAM,MF,Brighton,23,1998,11.1,26,2.35,18,0,2,3,3,0,7,0.63,6,0,0,0,1,0,Matches
2021,352,Vitaliy Mykolenko,ua UKR,DF,Everton,22,1999,11.7,16,1.36,10,5,0,0,1,0,3,0.26,1,1,0,0,1,0,Matches
2021,353,Marvelous Nakamba,zw ZIM,MF,Aston Villa,27,1994,10.0,10,1.00,9,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
2021,354,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,24,1996,18.0,18,1.00,13,0,0,3,1,1,2,0.11,1,0,0,1,0,0,Matches
2021,355,Tanguy Ndombele,fr FRA,MF,Tottenham,24,1996,5.4,15,2.79,10,0,1,2,2,0,1,0.19,1,0,0,0,0,0,Matches
2021,356,Reiss Nelson,eng ENG,FW,Arsenal,21,1999,0.2,3,13.50,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,357,Pedro Neto,pt POR,"FW,MF",Wolves,21,2000,5.2,25,4.82,11,4,3,2,3,2,1,0.19,1,0,0,0,0,0,Matches
2021,358,Rúben Neves,pt POR,MF,Wolves,24,1997,29.6,67,2.27,58,1,1,4,2,1,4,0.14,4,0,0,0,0,0,Matches
2021,359,Jeremy Ngakia,,DF,Watford,20,2000,10.0,16,1.59,8,4,0,1,3,0,2,0.20,1,0,0,0,1,0,Matches
2021,360,Saúl Ñíguez,es ESP,"DF,MF",Chelsea,26,1994,5.3,7,1.31,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,361,Eddie Nketiah,eng ENG,FW,Arsenal,22,1999,9.3,26,2.81,17,0,5,3,1,0,2,0.22,1,0,0,1,0,0,Matches
2021,362,Nicolas Nkoulou,cm CMR,DF,Watford,31,1990,1.9,1,0.54,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,363,Mark Noble,eng ENG,MF,West Ham,34,1987,3.7,6,1.63,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,364,Mathias Normann,no NOR,MF,Norwich City,25,1996,18.3,37,2.02,19,5,6,3,4,0,3,0.16,3,0,0,0,0,0,Matches
2021,365,Christian Nørgaard,dk DEN,MF,Brentford,27,1994,33.9,58,1.71,50,0,2,3,2,1,6,0.18,6,0,0,0,0,0,Matches
2021,366,Angelo Ogbonna,it ITA,DF,West Ham,33,1988,10.2,3,0.29,2,0,0,1,0,0,1,0.10,1,0,0,0,0,0,Matches
2021,367,Michael Olise,fr FRA,"FW,MF",Crystal Palace,19,2001,12.7,44,3.47,34,4,2,2,2,0,9,0.71,8,0,0,1,0,0,Matches
2021,368,Robin Olsen,se SWE,GK,Aston Villa,31,1990,1.0,1,1.00,0,1,0,0,0,0,1,1.00,0,1,0,0,0,0,Matches
2021,369,Andrew Omobamidele,ie IRL,DF,Norwich City,19,2002,4.2,3,0.71,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,370,Tyler Onyango,eng ENG,MF,Everton,18,2003,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,371,Frank Onyeka,ng NGA,MF,Brentford,23,1998,11.6,17,1.46,11,0,0,2,4,0,1,0.09,0,0,0,0,1,0,Matches
2021,372,Divock Origi,be BEL,FW,Liverpool,26,1995,1.5,3,2.03,1,0,0,2,0,0,2,1.35,1,0,0,1,0,0,Matches
2021,373,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,27,1993,8.7,25,2.86,22,0,2,0,1,0,1,0.11,1,0,0,0,0,0,Matches
2021,374,Cole Palmer,eng ENG,"FW,MF",Manchester City,19,2002,1.4,7,5.12,4,0,0,2,1,0,1,0.73,0,0,0,1,0,0,Matches
2021,375,Emerson Palmieri,it ITA,DF,Chelsea,26,1994,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2021,376,Thomas Partey,gh GHA,MF,Arsenal,28,1993,22.5,61,2.71,49,0,5,4,3,0,4,0.18,3,0,0,1,0,0,Matches
2021,377,Nicolas Pépé,ci CIV,"FW,MF",Arsenal,26,1995,7.7,36,4.66,20,9,4,3,0,0,4,0.52,1,0,0,3,0,0,Matches
2021,378,Ricardo Pereira,pt POR,DF,Leicester City,27,1993,11.0,32,2.91,24,1,3,1,2,1,6,0.54,4,0,1,0,1,0,Matches
2021,379,Ayoze Pérez,es ESP,"MF,FW",Leicester City,28,1993,4.9,20,4.04,16,0,3,1,0,0,2,0.40,2,0,0,0,0,0,Matches
2021,380,Sonny Perkins,eng ENG,MF,West Ham,17,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,381,Romain Perraud,fr FRA,DF,Southampton,23,1997,18.0,24,1.33,19,1,1,2,1,0,3,0.17,3,0,0,0,0,0,Matches
2021,382,Kalvin Phillips,eng ENG,MF,Leeds United,25,1995,17.7,30,1.69,23,3,0,2,0,2,4,0.23,3,1,0,0,0,0,Matches
2021,383,Jaden Philogene Bidace,eng ENG,FW,Aston Villa,19,2002,0.1,1,18.00,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
2021,384,Jordan Pickford,eng ENG,GK,Everton,27,1994,35.0,13,0.37,9,4,0,0,0,0,2,0.06,2,0,0,0,0,0,Matches
2021,385,Erik Pieters,nl NED,DF,Burnley,32,1988,8.1,12,1.48,8,2,0,1,1,0,1,0.12,1,0,0,0,0,0,Matches
2021,386,Ethan Pinnock,jm JAM,DF,Brentford,28,1993,29.9,31,1.04,22,6,0,2,0,1,4,0.13,2,1,0,1,0,0,Matches
2021,387,Daniel Podence,pt POR,"FW,MF",Wolves,25,1995,16.5,66,4.00,50,0,3,7,4,2,5,0.30,3,0,0,1,0,1,Matches
2021,388,Paul Pogba,fr FRA,"MF,FW",Manchester Utd,28,1993,15.0,57,3.80,45,1,6,1,4,0,11,0.73,10,1,0,0,0,0,Matches
2021,389,Nick Pope,eng ENG,GK,Burnley,29,1992,36.0,8,0.22,4,4,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,390,Isaac Price,nir NIR,MF,Everton,17,2003,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,391,Teemu Pukki,fi FIN,FW,Norwich City,31,1990,36.1,63,1.74,40,0,8,3,12,0,4,0.11,3,0,0,0,1,0,Matches
2021,392,Christian Pulisic,us USA,"MF,FW",Chelsea,22,1998,14.3,36,2.51,24,0,1,4,6,1,5,0.35,4,0,0,1,0,0,Matches
2021,393,Przemysław Płacheta,pl POL,"FW,MF",Norwich City,23,1998,5.6,16,2.85,6,2,4,0,4,0,0,0.00,0,0,0,0,0,0,Matches
2021,394,Jesurun Rak Sakyi,eng ENG,"FW,MF",Crystal Palace,18,2002,0.9,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,395,Aaron Ramsdale,eng ENG,GK,Arsenal,23,1998,34.0,2,0.06,0,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,396,Jacob Ramsey,eng ENG,MF,Aston Villa,20,2001,27.4,75,2.74,55,0,7,2,9,2,6,0.22,5,0,0,1,0,0,Matches
2021,397,Raphinha,br BRA,"FW,MF",Leeds United,24,1996,32.4,136,4.20,77,25,15,9,8,2,10,0.31,5,0,2,0,2,1,Matches
2021,398,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,23,1997,13.7,27,1.97,16,0,5,2,4,0,3,0.22,3,0,0,0,0,0,Matches
2021,399,Milot Rashica,xk KVX,"FW,MF",Norwich City,25,1996,24.8,68,2.74,37,14,5,4,6,2,5,0.20,4,1,0,0,0,0,Matches
2021,400,David Raya,es ESP,GK,Brentford,25,1995,24.0,7,0.29,6,1,0,0,0,0,1,0.04,1,0,0,0,0,0,Matches
2021,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches
2021,401,Nathan Redmond,eng ENG,"MF,FW",Southampton,27,1994,20.4,73,3.58,62,4,0,5,2,0,8,0.39,6,1,0,0,1,0,Matches
2021,402,Sergio Reguilón,es ESP,"DF,MF",Tottenham,24,1996,21.3,58,2.72,44,2,4,4,3,1,5,0.23,5,0,0,0,0,0,Matches
2021,403,Declan Rice,eng ENG,MF,West Ham,22,1999,35.3,78,2.21,67,0,5,3,0,3,9,0.25,9,0,0,0,0,0,Matches
2021,404,Taylor Richards,eng ENG,MF,Brighton,20,2000,0.3,1,3.60,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,405,Richarlison,br BRA,FW,Everton,24,1997,28.0,69,2.46,45,0,3,9,11,1,9,0.32,5,0,0,3,1,0,Matches
2021,406,Jaïro Riedewald,nl NED,MF,Crystal Palace,24,1996,1.3,4,3.08,2,1,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,407,Matt Ritchie,sct SCO,DF,Newcastle Utd,31,1989,14.9,47,3.16,22,22,0,2,0,1,3,0.20,2,1,0,0,0,0,Matches
2021,408,Connor Roberts,wls WAL,DF,Burnley,25,1995,18.8,29,1.54,24,1,0,1,2,1,1,0.05,1,0,0,0,0,0,Matches
2021,409,Tyler Roberts,wls WAL,"MF,FW",Leeds United,22,1999,11.0,30,2.74,23,1,1,3,2,0,1,0.09,1,0,0,0,0,0,Matches
2021,410,Andrew Robertson,sct SCO,DF,Liverpool,27,1994,28.2,112,3.97,81,24,1,2,3,1,17,0.60,14,3,0,0,0,0,Matches
2021,411,Joe Rodon,wls WAL,DF,Tottenham,23,1997,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2021,412,Rodri,es ESP,MF,Manchester City,25,1996,32.0,93,2.90,82,1,1,5,1,3,6,0.19,6,0,0,0,0,0,Matches
