Year,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG,xG.1
2012,16.0,Sat,2012-12-08,,Sunderland,1–3,Chelsea,39273.0,Stadium of Light,Mark Halsey,Match Report,,,
2012,16.0,Sat,2012-12-08,,Wigan Athletic,2–2,QPR,17163.0,DW Stadium,Phil Dowd,Match Report,,,
2012,16.0,Sat,2012-12-08,,Swansea City,3–4,Norwich City,20294.0,Liberty Stadium,Howard Webb,Match Report,,,
2012,16.0,Sat,2012-12-08,,Southampton,1–0,Reading,29331.0,The Friends Provident St Mary's Stadium,Jon Moss,Match Report,,,
2012,16.0,Sat,2012-12-08,,Arsenal,2–0,West Brom,60083.0,Emirates Stadium,Mike Jones,Match Report,,,
2012,16.0,Sun,2012-12-09,,West Ham,2–3,Liverpool,35005.0,Boleyn Ground,Lee Probert,Match Report,,,
2012,16.0,Sun,2012-12-09,,Everton,2–1,Tottenham,36494.0,Goodison Park,Lee Mason,Match Report,,,
2012,16.0,Sun,2012-12-09,,Manchester City,2–3,Manchester Utd,47166.0,Etihad Stadium,Martin Atkinson,Match Report,,,
2012,16.0,Mon,2012-12-10,,Fulham,2–1,Newcastle Utd,25270.0,Craven Cottage,Lee Mason,Match Report,,,
2012,,,,,,,,,,,,,,
2012,2.0,Tue,2012-12-11,,Sunderland,3–0,Reading,37723.0,Stadium of Light,Neil Swarbrick,Match Report,,,
2012,,,,,,,,,,,,,,
2012,17.0,Sat,2012-12-15,,Newcastle Utd,1–3,Manchester City,49579.0,St James' Park,Andre Marriner,Match Report,,,
2012,17.0,Sat,2012-12-15,,Stoke City,1–1,Everton,27008.0,bet365 Stadium,Mark Halsey,Match Report,,,
2012,17.0,Sat,2012-12-15,,Norwich City,2–1,Wigan Athletic,26677.0,Carrow Road,Lee Probert,Match Report,,,
2012,17.0,Sat,2012-12-15,,QPR,2–1,Fulham,18233.0,Loftus Road,Martin Atkinson,Match Report,,,
2012,17.0,Sat,2012-12-15,,Liverpool,1–3,Aston Villa,44607.0,Anfield,Neil Swarbrick,Match Report,,,
2012,17.0,Sat,2012-12-15,,Manchester Utd,3–1,Sunderland,75582.0,Old Trafford,Chris Foy,Match Report,,,
2012,17.0,Sun,2012-12-16,,Tottenham,1–0,Swansea City,35783.0,White Hart Lane,Mike Dean,Match Report,,,
2012,17.0,Sun,2012-12-16,,West Brom,0–0,West Ham,24816.0,The Hawthorns,Phil Dowd,Match Report,,,
2012,17.0,Mon,2012-12-17,,Reading,2–5,Arsenal,24125.0,Madejski Stadium,Anthony Taylor,Match Report,,,
2012,,,,,,,,,,,,,,
2012,18.0,Sat,2012-12-22,,Tottenham,0–0,Stoke City,35702.0,White Hart Lane,Lee Mason,Match Report,,,
2012,18.0,Sat,2012-12-22,,Southampton,0–1,Sunderland,31275.0,The Friends Provident St Mary's Stadium,Howard Webb,Match Report,,,
2012,18.0,Sat,2012-12-22,,West Brom,2–1,Norwich City,25799.0,The Hawthorns,Martin Atkinson,Match Report,,,
2012,18.0,Sat,2012-12-22,,Wigan Athletic,0–1,Arsenal,21754.0,DW Stadium,Jon Moss,Match Report,,,
2012,18.0,Sat,2012-12-22,,Manchester City,1–0,Reading,47007.0,Etihad Stadium,Mike Dean,Match Report,,,
2012,18.0,Sat,2012-12-22,,Liverpool,4–0,Fulham,44570.0,Anfield,Mark Clattenburg,Match Report,,,
2012,18.0,Sat,2012-12-22,,West Ham,1–2,Everton,35005.0,Boleyn Ground,Anthony Taylor,Match Report,,,
2012,18.0,Sat,2012-12-22,,Newcastle Utd,1–0,QPR,50180.0,St James' Park,Kevin Friend,Match Report,,,
2012,18.0,Sun,2012-12-23,,Chelsea,8–0,Aston Villa,41363.0,Stamford Bridge,Phil Dowd,Match Report,,,
2012,18.0,Sun,2012-12-23,,Swansea City,1–1,Manchester Utd,20650.0,Liberty Stadium,Michael Oliver,Match Report,,,
2012,,,,,,,,,,,,,,
2012,19.0,Wed,2012-12-26,,Sunderland,1–0,Manchester City,42190.0,Stadium of Light,Kevin Friend,Match Report,,,
2012,19.0,Wed,2012-12-26,,QPR,1–2,West Brom,17782.0,Loftus Road,Chris Foy,Match Report,,,
2012,19.0,Wed,2012-12-26,,Fulham,1–1,Southampton,25700.0,Craven Cottage,Phil Dowd,Match Report,,,
2012,19.0,Wed,2012-12-26,,Manchester Utd,4–3,Newcastle Utd,75596.0,Old Trafford,Mike Dean,Match Report,,,
2012,19.0,Wed,2012-12-26,,Aston Villa,0–4,Tottenham,36863.0,Villa Park,Mark Clattenburg,Match Report,,,
2012,19.0,Wed,2012-12-26,,Stoke City,3–1,Liverpool,27490.0,bet365 Stadium,Howard Webb,Match Report,,,
2012,19.0,Wed,2012-12-26,,Reading,0–0,Swansea City,24050.0,Madejski Stadium,Mike Jones,Match Report,,,
2012,19.0,Wed,2012-12-26,,Norwich City,0–1,Chelsea,26831.0,Carrow Road,Jon Moss,Match Report,,,
2012,19.0,Wed,2012-12-26,,Everton,2–1,Wigan Athletic,38749.0,Goodison Park,Lee Mason,Match Report,,,
2012,,,,,,,,,,,,,,
2012,20.0,Sat,2012-12-29,,Reading,1–0,West Ham,24183.0,Madejski Stadium,Michael Oliver,Match Report,,,
2012,20.0,Sat,2012-12-29,,Aston Villa,0–3,Wigan Athletic,33374.0,Villa Park,Kevin Friend,Match Report,,,
2012,20.0,Sat,2012-12-29,,Fulham,1–2,Swansea City,25700.0,Craven Cottage,Andre Marriner,Match Report,,,
2012,20.0,Sat,2012-12-29,,Manchester Utd,2–0,West Brom,75595.0,Old Trafford,Jon Moss,Match Report,,,
2012,20.0,Sat,2012-12-29,,Stoke City,3–3,Southampton,26391.0,bet365 Stadium,Mark Clattenburg,Match Report,,,
2012,20.0,Sat,2012-12-29,,Sunderland,1–2,Tottenham,41168.0,Stadium of Light,Martin Atkinson,Match Report,,,
2012,20.0,Sat,2012-12-29,,Norwich City,3–4,Manchester City,26827.0,Carrow Road,Mike Jones,Match Report,,,
2012,20.0,Sat,2012-12-29,,Arsenal,7–3,Newcastle Utd,60087.0,Emirates Stadium,Chris Foy,Match Report,,,
2012,20.0,Sun,2012-12-30,,Everton,1–2,Chelsea,39485.0,Goodison Park,Howard Webb,Match Report,,,
2012,20.0,Sun,2012-12-30,,QPR,0–3,Liverpool,18304.0,Loftus Road,Anthony Taylor,Match Report,,,
2012,,,,,,,,,,,,,,
2012,21.0,Tue,2013-01-01,,West Ham,2–1,Norwich City,35005.0,Boleyn Ground,Mark Clattenburg,Match Report,,,
2012,21.0,Tue,2013-01-01,,Tottenham,3–1,Reading,36180.0,White Hart Lane,Howard Webb,Match Report,,,
2012,21.0,Tue,2013-01-01,,Wigan Athletic,0–4,Manchester Utd,20342.0,DW Stadium,Andre Marriner,Match Report,,,
2012,21.0,Tue,2013-01-01,,Manchester City,3–0,Stoke City,47192.0,Etihad Stadium,Michael Oliver,Match Report,,,
2012,21.0,Tue,2013-01-01,,Swansea City,2–2,Aston Villa,20406.0,Liberty Stadium,Mark Halsey,Match Report,,,
2012,21.0,Tue,2013-01-01,,Southampton,1–1,Arsenal,31743.0,The Friends Provident St Mary's Stadium,Lee Probert,Match Report,,,
2012,21.0,Tue,2013-01-01,,West Brom,1–2,Fulham,25436.0,The Hawthorns,Mike Dean,Match Report,,,
2012,21.0,Wed,2013-01-02,,Chelsea,0–1,QPR,41634.0,Stamford Bridge,Lee Mason,Match Report,,,
2012,21.0,Wed,2013-01-02,,Liverpool,3–0,Sunderland,44228.0,Anfield,Phil Dowd,Match Report,,,
2012,21.0,Wed,2013-01-02,,Newcastle Utd,1–2,Everton,49391.0,St James' Park,Martin Atkinson,Match Report,,,
2012,,,,,,,,,,,,,,
2012,22.0,Sat,2013-01-12,,Sunderland,3–0,West Ham,39918.0,Stadium of Light,Neil Swarbrick,Match Report,,,
2012,22.0,Sat,2013-01-12,,Reading,3–2,West Brom,23495.0,Madejski Stadium,Kevin Friend,Match Report,,,
2012,22.0,Sat,2013-01-12,,QPR,0–0,Tottenham,18018.0,Loftus Road,Lee Probert,Match Report,,,
2012,22.0,Sat,2013-01-12,,Norwich City,0–0,Newcastle Utd,26752.0,Carrow Road,Anthony Taylor,Match Report,,,
2012,22.0,Sat,2013-01-12,,Stoke City,0–4,Chelsea,27348.0,bet365 Stadium,Andre Marriner,Match Report,,,
2012,22.0,Sat,2013-01-12,,Everton,0–0,Swansea City,35782.0,Goodison Park,Phil Dowd,Match Report,,,
2012,22.0,Sat,2013-01-12,,Fulham,1–1,Wigan Athletic,25442.0,Craven Cottage,Mark Clattenburg,Match Report,,,
2012,22.0,Sat,2013-01-12,,Aston Villa,0–1,Southampton,32500.0,Villa Park,Mark Halsey,Match Report,,,
2012,22.0,Sun,2013-01-13,,Manchester Utd,2–1,Liverpool,75501.0,Old Trafford,Howard Webb,Match Report,,,
2012,22.0,Sun,2013-01-13,,Arsenal,0–2,Manchester City,60107.0,Emirates Stadium,Mike Dean,Match Report,,,
2012,,,,,,,,,,,,,,
2012,17.0,Wed,2013-01-16,,Chelsea,2–2,Southampton,38484.0,Stamford Bridge,Michael Oliver,Match Report,,,
2012,,,,,,,,,,,,,,
2012,23.0,Sat,2013-01-19,,Swansea City,3–1,Stoke City,19603.0,Liberty Stadium,Mike Dean,Match Report,,,
2012,23.0,Sat,2013-01-19,,Liverpool,5–0,Norwich City,44901.0,Anfield,Michael Oliver,Match Report,,,
2012,23.0,Sat,2013-01-19,,Manchester City,2–0,Fulham,47286.0,Etihad Stadium,Jon Moss,Match Report,,,
2012,23.0,Sat,2013-01-19,,West Brom,2–2,Aston Villa,25583.0,The Hawthorns,Lee Probert,Match Report,,,
2012,23.0,Sat,2013-01-19,,Wigan Athletic,2–3,Sunderland,19219.0,DW Stadium,Anthony Taylor,Match Report,,,
2012,23.0,Sat,2013-01-19,,West Ham,1–1,QPR,34962.0,Boleyn Ground,Howard Webb,Match Report,,,
2012,23.0,Sat,2013-01-19,,Newcastle Utd,1–2,Reading,49411.0,St James' Park,Andre Marriner,Match Report,,,
2012,23.0,Sun,2013-01-20,,Tottenham,1–1,Manchester Utd,35956.0,White Hart Lane,Chris Foy,Match Report,,,
2012,23.0,Sun,2013-01-20,,Chelsea,2–1,Arsenal,41784.0,Stamford Bridge,Martin Atkinson,Match Report,,,
2012,23.0,Mon,2013-01-21,,Southampton,0–0,Everton,28359.0,The Friends Provident St Mary's Stadium,Neil Swarbrick,Match Report,,,
2012,,,,,,,,,,,,,,
2012,19.0,Wed,2013-01-23,,Arsenal,5–1,West Ham,60081.0,Emirates Stadium,Andre Marriner,Match Report,,,
2012,,,,,,,,,,,,,,
2012,24.0,Tue,2013-01-29,,Sunderland,0–0,Swansea City,35628.0,Stadium of Light,Andre Marriner,Match Report,,,
2012,24.0,Tue,2013-01-29,,QPR,0–0,Manchester City,17894.0,Loftus Road,Phil Dowd,Match Report,,,
2012,24.0,Tue,2013-01-29,,Aston Villa,1–2,Newcastle Utd,30334.0,Villa Park,Mike Dean,Match Report,,,
2012,24.0,Tue,2013-01-29,,Stoke City,2–2,Wigan Athletic,24421.0,bet365 Stadium,Mike Jones,Match Report,,,
2012,24.0,Wed,2013-01-30,,Everton,2–1,West Brom,31376.0,Goodison Park,Michael Oliver,Match Report,,,
2012,24.0,Wed,2013-01-30,,Arsenal,2–2,Liverpool,60089.0,Emirates Stadium,Kevin Friend,Match Report,,,
2012,24.0,Wed,2013-01-30,,Manchester Utd,2–1,Southampton,75600.0,Old Trafford,Lee Mason,Match Report,,,
2012,24.0,Wed,2013-01-30,,Reading,2–2,Chelsea,24097.0,Madejski Stadium,Mark Halsey,Match Report,,,
2012,24.0,Wed,2013-01-30,,Norwich City,1–1,Tottenham,26818.0,Carrow Road,Neil Swarbrick,Match Report,,,
2012,24.0,Wed,2013-01-30,,Fulham,3–1,West Ham,24791.0,Craven Cottage,Chris Foy,Match Report,,,
2012,,,,,,,,,,,,,,
2012,25.0,Sat,2013-02-02,,Everton,3–3,Aston Villa,38121.0,Goodison Park,Mike Jones,Match Report,,,
2012,25.0,Sat,2013-02-02,,Newcastle Utd,3–2,Chelsea,52314.0,St James' Park,Howard Webb,Match Report,,,
2012,25.0,Sat,2013-02-02,,Fulham,0–1,Manchester Utd,25670.0,Craven Cottage,Kevin Friend,Match Report,,,
2012,25.0,Sat,2013-02-02,,Arsenal,1–0,Stoke City,59872.0,Emirates Stadium,Chris Foy,Match Report,,,
2012,25.0,Sat,2013-02-02,,Wigan Athletic,2–2,Southampton,18598.0,DW Stadium,Andre Marriner,Match Report,,,
2012,25.0,Sat,2013-02-02,,QPR,0–0,Norwich City,17543.0,Loftus Road,Jon Moss,Match Report,,,
2012,25.0,Sat,2013-02-02,,Reading,2–1,Sunderland,23829.0,Madejski Stadium,Lee Mason,Match Report,,,
2012,25.0,Sat,2013-02-02,,West Ham,1–0,Swansea City,34962.0,Boleyn Ground,Lee Probert,Match Report,,,
2012,25.0,Sun,2013-02-03,,West Brom,0–1,Tottenham,24978.0,The Hawthorns,Mark Clattenburg,Match Report,,,
2012,25.0,Sun,2013-02-03,,Manchester City,2–2,Liverpool,47301.0,Etihad Stadium,Anthony Taylor,Match Report,,,
2012,,,,,,,,,,,,,,
2012,26.0,Sat,2013-02-09,,Swansea City,4–1,QPR,20529.0,Liberty Stadium,Neil Swarbrick,Match Report,,,
2012,26.0,Sat,2013-02-09,,Tottenham,2–1,Newcastle Utd,36244.0,White Hart Lane,Phil Dowd,Match Report,,,
2012,26.0,Sat,2013-02-09,,Southampton,3–1,Manchester City,31738.0,The Friends Provident St Mary's Stadium,Martin Atkinson,Match Report,,,
2012,26.0,Sat,2013-02-09,,Norwich City,0–0,Fulham,26816.0,Carrow Road,Howard Webb,Match Report,,,
2012,26.0,Sat,2013-02-09,,Chelsea,4–1,Wigan Athletic,41562.0,Stamford Bridge,Mike Dean,Match Report,,,
2012,26.0,Sat,2013-02-09,,Sunderland,0–1,Arsenal,46402.0,Stadium of Light,Anthony Taylor,Match Report,,,
2012,26.0,Sat,2013-02-09,,Stoke City,2–1,Reading,26737.0,bet365 Stadium,Michael Oliver,Match Report,,,
2012,26.0,Sun,2013-02-10,,Manchester Utd,2–0,Everton,75525.0,Old Trafford,Mark Halsey,Match Report,,,
2012,26.0,Sun,2013-02-10,,Aston Villa,2–1,West Ham,30503.0,Villa Park,Mark Clattenburg,Match Report,,,
2012,26.0,Mon,2013-02-11,,Liverpool,0–2,West Brom,44752.0,Anfield,Jon Moss,Match Report,,,
2012,,,,,,,,,,,,,,
2012,27.0,Sun,2013-02-17,,Liverpool,5–0,Swansea City,44832.0,Anfield,Howard Webb,Match Report,,,
2012,27.0,Sat,2013-02-23,,Reading,0–3,Wigan Athletic,22321.0,Madejski Stadium,Phil Dowd,Match Report,,,
2012,27.0,Sat,2013-02-23,,Arsenal,2–1,Aston Villa,60079.0,Emirates Stadium,Martin Atkinson,Match Report,,,
2012,27.0,Sat,2013-02-23,,Norwich City,2–1,Everton,26828.0,Carrow Road,Lee Mason,Match Report,,,
2012,27.0,Sat,2013-02-23,,QPR,0–2,Manchester Utd,18337.0,Loftus Road,Anthony Taylor,Match Report,,,
2012,27.0,Sat,2013-02-23,,West Brom,2–1,Sunderland,25924.0,The Hawthorns,Roger East,Match Report,,,
2012,27.0,Sat,2013-02-23,,Fulham,1–0,Stoke City,25458.0,Craven Cottage,Lee Probert,Match Report,,,
2012,27.0,Sun,2013-02-24,,Newcastle Utd,4–2,Southampton,52259.0,St James' Park,Chris Foy,Match Report,,,
2012,27.0,Sun,2013-02-24,,Manchester City,2–0,Chelsea,47256.0,Etihad Stadium,Andre Marriner,Match Report,,,
2012,27.0,Mon,2013-02-25,,West Ham,2–3,Tottenham,35005.0,Boleyn Ground,Howard Webb,Match Report,,,
2012,,,,,,,,,,,,,,
2012,28.0,Sat,2013-03-02,,Chelsea,1–0,West Brom,41548.0,Stamford Bridge,Kevin Friend,Match Report,,,
2012,28.0,Sat,2013-03-02,,Wigan Athletic,0–4,Liverpool,20804.0,DW Stadium,Martin Atkinson,Match Report,,,
2012,28.0,Sat,2013-03-02,,Stoke City,0–1,West Ham,22690.0,bet365 Stadium,Jon Moss,Match Report,,,
2012,28.0,Sat,2013-03-02,,Swansea City,1–0,Newcastle Utd,20405.0,Liberty Stadium,Craig Pawson,Match Report,,,
2012,28.0,Sat,2013-03-02,,Everton,3–1,Reading,35244.0,Goodison Park,Anthony Taylor,Match Report,,,
2012,28.0,Sat,2013-03-02,,Southampton,1–2,QPR,31728.0,The Friends Provident St Mary's Stadium,Howard Webb,Match Report,,,
2012,28.0,Sat,2013-03-02,,Sunderland,2–2,Fulham,39312.0,Stadium of Light,Mark Halsey,Match Report,,,
2012,28.0,Sat,2013-03-02,,Manchester Utd,4–0,Norwich City,75586.0,Old Trafford,Neil Swarbrick,Match Report,,,
2012,28.0,Sun,2013-03-03,,Tottenham,2–1,Arsenal,36170.0,White Hart Lane,Mark Clattenburg,Match Report,,,
2012,28.0,Mon,2013-03-04,,Aston Villa,0–1,Manchester City,33217.0,Villa Park,Mike Dean,Match Report,,,
2012,,,,,,,,,,,,,,
2012,29.0,Sat,2013-03-09,,West Brom,2–1,Swansea City,24832.0,The Hawthorns,Lee Mason,Match Report,,,
2012,29.0,Sat,2013-03-09,,Norwich City,0–0,Southampton,26783.0,Carrow Road,Mark Clattenburg,Match Report,,,
2012,29.0,Sat,2013-03-09,,QPR,3–1,Sunderland,18169.0,Loftus Road,Mike Jones,Match Report,,,
2012,29.0,Sat,2013-03-09,,Reading,1–2,Aston Villa,24102.0,Madejski Stadium,Jon Moss,Match Report,,,
2012,29.0,Sun,2013-03-10,,Newcastle Utd,2–1,Stoke City,50703.0,St James' Park,Andre Marriner,Match Report,,,
2012,29.0,Sun,2013-03-10,,Liverpool,3–2,Tottenham,44752.0,Anfield,Michael Oliver,Match Report,,,
2012,,,,,,,,,,,,,,
2012,30.0,Sat,2013-03-16,,Manchester Utd,1–0,Reading,75605.0,Old Trafford,Lee Mason,Match Report,,,
2012,30.0,Sat,2013-03-16,,Stoke City,0–0,West Brom,26317.0,bet365 Stadium,Mike Dean,Match Report,,,
2012,30.0,Sat,2013-03-16,,Aston Villa,3–2,QPR,38594.0,Villa Park,Kevin Friend,Match Report,,,
2012,30.0,Sat,2013-03-16,,Swansea City,0–2,Arsenal,20583.0,Liberty Stadium,Jon Moss,Match Report,,,
2012,30.0,Sat,2013-03-16,,Everton,2–0,Manchester City,36519.0,Goodison Park,Lee Probert,Match Report,,,
2012,30.0,Sat,2013-03-16,,Southampton,3–1,Liverpool,32070.0,The Friends Provident St Mary's Stadium,Phil Dowd,Match Report,,,
2012,30.0,Sun,2013-03-17,,Wigan Athletic,2–1,Newcastle Utd,22297.0,DW Stadium,Mark Halsey,Match Report,,,
2012,30.0,Sun,2013-03-17,,Tottenham,0–1,Fulham,36004.0,White Hart Lane,Mike Jones,Match Report,,,
2012,30.0,Sun,2013-03-17,,Chelsea,2–0,West Ham,41639.0,Stamford Bridge,Michael Oliver,Match Report,,,
2012,30.0,Sun,2013-03-17,,Sunderland,1–1,Norwich City,38625.0,Stadium of Light,Chris Foy,Match Report,,,
2012,,,,,,,,,,,,,,
2012,31.0,Sat,2013-03-30,,Wigan Athletic,1–0,Norwich City,17784.0,DW Stadium,Howard Webb,Match Report,,,
2012,31.0,Sat,2013-03-30,,Manchester City,4–0,Newcastle Utd,47201.0,Etihad Stadium,Neil Swarbrick,Match Report,,,
2012,31.0,Sat,2013-03-30,,Swansea City,1–2,Tottenham,20604.0,Liberty Stadium,Anthony Taylor,Match Report,,,
2012,31.0,Sat,2013-03-30,,Everton,1–0,Stoke City,33977.0,Goodison Park,Mike Jones,Match Report,,,
2012,31.0,Sat,2013-03-30,,West Ham,3–1,West Brom,34966.0,Boleyn Ground,Andre Marriner,Match Report,,,
2012,31.0,Sat,2013-03-30,,Southampton,2–1,Chelsea,31779.0,The Friends Provident St Mary's Stadium,Jon Moss,Match Report,,,
2012,31.0,Sat,2013-03-30,,Sunderland,0–1,Manchester Utd,43760.0,Stadium of Light,Kevin Friend,Match Report,,,
2012,31.0,Sat,2013-03-30,,Arsenal,4–1,Reading,60082.0,Emirates Stadium,Chris Foy,Match Report,,,
2012,31.0,Sun,2013-03-31,,Aston Villa,1–2,Liverpool,42037.0,Villa Park,Lee Mason,Match Report,,,
2012,31.0,Mon,2013-04-01,,Fulham,3–2,QPR,25117.0,Craven Cottage,Lee Probert,Match Report,,,
2012,,,,,,,,,,,,,,
2012,32.0,Sat,2013-04-06,,Stoke City,1–3,Aston Villa,27544.0,bet365 Stadium,Mark Clattenburg,Match Report,,,
2012,32.0,Sat,2013-04-06,,Reading,0–2,Southampton,24108.0,Madejski Stadium,Mike Jones,Match Report,,,
2012,32.0,Sat,2013-04-06,,Norwich City,2–2,Swansea City,26372.0,Carrow Road,Michael Oliver,Match Report,,,
2012,32.0,Sat,2013-04-06,,West Brom,1–2,Arsenal,26144.0,The Hawthorns,Howard Webb,Match Report,,,
2012,32.0,Sun,2013-04-07,,Newcastle Utd,1–0,Fulham,51847.0,St James' Park,Kevin Friend,Match Report,,,
2012,32.0,Sun,2013-04-07,,Liverpool,0–0,West Ham,45007.0,Anfield,Anthony Taylor,Match Report,,,
2012,32.0,Sun,2013-04-07,,Tottenham,2–2,Everton,36192.0,White Hart Lane,Andre Marriner,Match Report,,,
2012,32.0,Sun,2013-04-07,,QPR,1–1,Wigan Athletic,16658.0,Loftus Road,Phil Dowd,Match Report,,,
2012,32.0,Sun,2013-04-07,,Chelsea,2–1,Sunderland,41500.0,Stamford Bridge,Neil Swarbrick,Match Report,,,
2012,32.0,Mon,2013-04-08,,Manchester Utd,1–2,Manchester City,75498.0,Old Trafford,Mike Dean,Match Report,,,
2012,,,,,,,,,,,,,,
2012,33.0,Sat,2013-04-13,,Arsenal,3–1,Norwich City,60095.0,Emirates Stadium,Mike Jones,Match Report,,,
2012,33.0,Sat,2013-04-13,,Reading,0–0,Liverpool,24139.0,Madejski Stadium,Mark Clattenburg,Match Report,,,
2012,33.0,Sat,2013-04-13,,Southampton,1–1,West Ham,31984.0,The Friends Provident St Mary's Stadium,Mike Dean,Match Report,,,
2012,33.0,Sat,2013-04-13,,Aston Villa,1–1,Fulham,37011.0,Villa Park,Phil Dowd,Match Report,,,
2012,33.0,Sat,2013-04-13,,Everton,2–0,QPR,34876.0,Goodison Park,Lee Mason,Match Report,,,
2012,33.0,Sun,2013-04-14,,Stoke City,0–2,Manchester Utd,27191.0,bet365 Stadium,Jon Moss,Match Report,,,
2012,33.0,Sun,2013-04-14,,Newcastle Utd,0–3,Sunderland,52355.0,St James' Park,Howard Webb,Match Report,,,
2012,,,,,,,,,,,,,,
2012,29.0,Tue,2013-04-16,,Arsenal,0–0,Everton,60071.0,Emirates Stadium,Neil Swarbrick,Match Report,,,
2012,29.0,Wed,2013-04-17,,Manchester City,1–0,Wigan Athletic,47106.0,Etihad Stadium,Anthony Taylor,Match Report,,,
2012,29.0,Wed,2013-04-17,,West Ham,2–2,Manchester Utd,34692.0,Boleyn Ground,Lee Probert,Match Report,,,
2012,29.0,Wed,2013-04-17,,Fulham,0–3,Chelsea,25002.0,Craven Cottage,Mike Dean,Match Report,,,
2012,,,,,,,,,,,,,,
2012,34.0,Sat,2013-04-20,,Sunderland,1–0,Everton,44614.0,Stadium of Light,Phil Dowd,Match Report,,,
2012,34.0,Sat,2013-04-20,,West Brom,1–1,Newcastle Utd,25671.0,The Hawthorns,Mike Jones,Match Report,,,
2012,34.0,Sat,2013-04-20,,Norwich City,2–1,Reading,26460.0,Carrow Road,Mike Dean,Match Report,,,
2012,34.0,Sat,2013-04-20,,West Ham,2–0,Wigan Athletic,34544.0,Boleyn Ground,Neil Swarbrick,Match Report,,,
2012,34.0,Sat,2013-04-20,,QPR,0–2,Stoke City,17391.0,Loftus Road,Chris Foy,Match Report,,,
2012,34.0,Sat,2013-04-20,,Swansea City,0–0,Southampton,20561.0,Liberty Stadium,Mark Halsey,Match Report,,,
2012,34.0,Sat,2013-04-20,,Fulham,0–1,Arsenal,25700.0,Craven Cottage,Andre Marriner,Match Report,,,
2012,34.0,Sun,2013-04-21,,Liverpool,2–2,Chelsea,45009.0,Anfield,Kevin Friend,Match Report,,,
2012,34.0,Sun,2013-04-21,,Tottenham,3–1,Manchester City,36121.0,White Hart Lane,Lee Mason,Match Report,,,
2012,34.0,Mon,2013-04-22,,Manchester Utd,3–0,Aston Villa,75591.0,Old Trafford,Anthony Taylor,Match Report,,,
2012,,,,,,,,,,,,,,
2012,35.0,Sat,2013-04-27,,Everton,1–0,Fulham,34563.0,Goodison Park,Jon Moss,Match Report,,,
2012,35.0,Sat,2013-04-27,,Stoke City,1–0,Norwich City,27488.0,bet365 Stadium,Anthony Taylor,Match Report,,,
2012,35.0,Sat,2013-04-27,,Manchester City,2–1,West Ham,47189.0,Etihad Stadium,Howard Webb,Match Report,,,
2012,35.0,Sat,2013-04-27,,Southampton,0–3,West Brom,31946.0,The Friends Provident St Mary's Stadium,Bobby Madley,Match Report,,,
2012,35.0,Sat,2013-04-27,,Wigan Athletic,2–2,Tottenham,22326.0,DW Stadium,Martin Atkinson,Match Report,,,
2012,35.0,Sat,2013-04-27,,Newcastle Utd,0–6,Liverpool,52351.0,St James' Park,Andre Marriner,Match Report,,,
2012,35.0,Sun,2013-04-28,,Chelsea,2–0,Swansea City,41780.0,Stamford Bridge,Mark Clattenburg,Match Report,,,
2012,35.0,Sun,2013-04-28,,Arsenal,1–1,Manchester Utd,60112.0,Emirates Stadium,Phil Dowd,Match Report,,,
2012,35.0,Sun,2013-04-28,,Reading,0–0,QPR,23388.0,Madejski Stadium,Kevin Friend,Match Report,,,
2012,35.0,Mon,2013-04-29,,Aston Villa,6–1,Sunderland,37428.0,Villa Park,Lee Probert,Match Report,,,
2012,,,,,,,,,,,,,,
2012,36.0,Sat,2013-05-04,,Norwich City,1–2,Aston Villa,26842.0,Carrow Road,Kevin Friend,Match Report,,,
2012,36.0,Sat,2013-05-04,,Swansea City,0–0,Manchester City,20242.0,Liberty Stadium,Mike Jones,Match Report,,,
2012,36.0,Sat,2013-05-04,,Fulham,2–4,Reading,24087.0,Craven Cottage,Neil Swarbrick,Match Report,,,
2012,36.0,Sat,2013-05-04,,Tottenham,1–0,Southampton,36190.0,White Hart Lane,Mark Clattenburg,Match Report,,,
2012,36.0,Sat,2013-05-04,,QPR,0–1,Arsenal,18178.0,Loftus Road,Jon Moss,Match Report,,,
2012,36.0,Sat,2013-05-04,,West Brom,2–3,Wigan Athletic,25756.0,The Hawthorns,Lee Probert,Match Report,,,
2012,36.0,Sat,2013-05-04,,West Ham,0–0,Newcastle Utd,34962.0,Boleyn Ground,Phil Dowd,Match Report,,,
2012,36.0,Sun,2013-05-05,,Liverpool,0–0,Everton,44991.0,Anfield,Michael Oliver,Match Report,,,
2012,36.0,Sun,2013-05-05,,Manchester Utd,0–1,Chelsea,75500.0,Old Trafford,Howard Webb,Match Report,,,
2012,36.0,Mon,2013-05-06,,Sunderland,1–1,Stoke City,38130.0,Stadium of Light,Lee Mason,Match Report,,,
2012,,,,,,,,,,,,,,
2012,33.0,Tue,2013-05-07,,Wigan Athletic,2–3,Swansea City,18550.0,DW Stadium,Kevin Friend,Match Report,,,
2012,33.0,Tue,2013-05-07,,Manchester City,1–0,West Brom,46158.0,Etihad Stadium,Phil Dowd,Match Report,,,
2012,33.0,Wed,2013-05-08,,Chelsea,2–2,Tottenham,41581.0,Stamford Bridge,Mike Dean,Match Report,,,
2012,,,,,,,,,,,,,,
2012,37.0,Sat,2013-05-11,,Aston Villa,1–2,Chelsea,42084.0,Villa Park,Lee Mason,Match Report,,,
